Rank,College name
1,Massachusetts Institute of Technology (MIT)
2,University of Cambridge
3,University of Oxford
4,Harvard University
5,Stanford University
6,Imperial College London
7,ETH Zurich - Swiss Federal Institute of Technology
8,National University of Singapore (NUS)
9,UCL
10,University of California Berkeley (UCB)
11,University of Chicago
12,University of Pennsylvania
13,Cornell University
14,The University of Melbourne
15,California Institute of Technology (Caltech)
16,Yale University
17,Peking University
18,Princeton University
19,The University of New South Wales (UNSW Sydney)
20,The University of Sydney
21,University of Toronto
22,The University of Edinburgh
23,Columbia University
24,Université PSL
25,Tsinghua University
26,Nanyang Technological University Singapore (NTU)
27,The University of Hong Kong
28,Johns Hopkins University
29,The University of Tokyo
30,University of California Los Angeles (UCLA)
31,McGill University
32,The University of Manchester
33,University of Michigan-Ann Arbor
34,The Australian National University
35,University of British Columbia
36,EPFL
37,Technical University of Munich
38,Institut Polytechnique de Paris
39,New York University (NYU)
40,King's College London
41,Seoul National University
42,Monash University
43,The University of Queensland
44,Zhejiang University
45,The London School of Economics and Political Science (LSE)
46,Kyoto University
47,Delft University of Technology
48,Northwestern University
49,The Chinese University of Hong Kong (CUHK)
50,Fudan University
51,Shanghai Jiao Tong University
52,Carnegie Mellon University
53,University of Amsterdam
54,Ludwig-Maximilians-Universität München
55,University of Bristol
56,KAIST - Korea Advanced Institute of Science & Technology
57,Duke University
58,University of Texas at Austin
59,Sorbonne University
60,The Hong Kong University of Science and Technology
61,KU Leuven
62,University of California San Diego (UCSD)
63,University of Washington
64,University of Illinois at Urbana-Champaign
65,The Hong Kong Polytechnic University
66,Universiti Malaya (UM)
67,The University of Warwick
68,The University of Auckland
69,National Taiwan University (NTU)
70,City University of Hong Kong
71,Université Paris-Saclay
72,The University of Western Australia
73,Brown University
74,KTH Royal Institute of Technology
75,University of Leeds
76,University of Glasgow
77,Yonsei University
78,Durham University
79,Korea University
80,Osaka University
81,Trinity College Dublin The University of Dublin
82,University of Southampton
83,Pennsylvania State University
84,University of Birmingham
85,Lund University
86,Universidade de São Paulo
87,Lomonosov Moscow State University
88,Ruprecht-Karls-Universität Heidelberg
89,The University of Adelaide
90,University of Technology Sydney
91,Tokyo Institute of Technology (Tokyo Tech)
92,University of Zurich
93,Boston University
94,Universidad Nacional Autónoma de México (UNAM)
95,Universidad de Buenos Aires (UBA)
96,University of St Andrews
97,Georgia Institute of Technology
98,Freie Universitaet Berlin
99,Purdue University
100,Pohang University of Science And Technology (POSTECH)
101,University of Nottingham
102,University of Wisconsin-Madison
103,Pontificia Universidad Católica de Chile (UC)
104,The University of Sheffield
105,Uppsala University
106,RWTH Aachen University
107,University of Copenhagen
108,Utrecht University
109,Aalto University
110,Newcastle University
111,University of Alberta
112,University of Waterloo
113,Tohoku University
114,Western University
115,University of Helsinki
116,University of Southern California
117,University of Oslo
118,Stockholm University
119,KIT Karlsruhe Institute of Technology
120,Humboldt-Universität zu Berlin
121,Technical University of Denmark
122,Lancaster University
123,Politecnico di Milano
124,Eindhoven University of Technology
125,University of Basel
126,Leiden University
127,University of Bern
128,University of Geneva
129,Chalmers University of Technology
130,Macquarie University
131,University of Vienna
132,University of California Davis
133,University of North Carolina Chapel Hill
134,Sapienza University of Rome
135,Texas A&M University
136,Michigan State University
137,Universiti Sains Malaysia (USM)
138,University of Science and Technology of China
139,University of Groningen
140,RMIT University
141,Nanjing University
142,Université de Montréal
143,Aarhus University
144,King Abdulaziz University (KAU)
145,Queen Mary University of London
146,Rice University
147,Sungkyunkwan University(SKKU)
148,University of Bath
149,Indian Institute of Technology Bombay (IITB)
